site_id,nws_id,name,drainage_area,years_of_record,action_stage,minor_stage,moderate_stage,major_stage,stage_unit,vertical_datum,nws_datum,latitude,longitude,hydrologic_unit_code,series_id
USGS-02334885,SWEG1,"SUWANEE CREEK AT SUWANEE, GA",47.1,42.0,7.0,8.0,11.0,14.0,ft,NAVD88,NAVD88,34.0325,-84.0888888888889,03130001,3b58985fd4f34431a615ea5229c25ffb
USGS-02335700,APHG1,"BIG CREEK NEAR ALPHARETTA, GA",72.0,66.4,6.0,7.0,11.0,13.0,ft,NAVD88,NAVD88,34.0505555555556,-84.2694444444444,03130001,79c7f110617b4f01ab4289f49fb3467f
USGS-02344350,LOVG1,"FLINT RIVER NEAR LOVEJOY, GA",127.0,41.4,9.0,12.0,14.0,16.0,ft,NAVD88,NAVD88,33.4155555555556,-84.3847222222222,03130005,8d02ec380bb84671a14ea8061a27dd81
USGS-02389150,DWSG1,"ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",131.0,24.3,11.0,13.0,16.0,21.0,ft,NAVD88,NAVD88,34.3575833333333,-84.1135833333333,03150104,3644b1ba2e134da1a87a889cbef93452
USGS-02398000,SUMG1,"CHATTOOGA RIVER AT SUMMERVILLE, GA",192.0,89.5,12.0,14.0,17.0,20.0,ft,NAVD88,NAVD88,34.4678055555556,-85.3348333333333,03150105,8cee98153c7c407fb7a6d1704d45076d
USGS-02350600,PRSG1,"KINCHAFOONEE CREEK AT PRESTON, GA",197.0,75.0,5.0,7.0,10.5,14.0,ft,NAVD88,NAVD88,32.0525,-84.5483333333333,03130007,000be671434848a88786df27c082fbcf
USGS-02207220,YLOG1,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",213.0,23.8,11.0,13.0,17.0,23.0,ft,NAVD88,NAVD88,33.7335833333333,-84.0615555555556,03070103,14fdd8c52fac4b2a8fd709f19486ccfe
USGS-02337000,AUSG1,"SWEETWATER CREEK NEAR AUSTELL, GA",238.0,122.3,8.0,10.0,13.0,17.0,ft,NAVD88,NAVD88,33.7767777777778,-84.6155,03130002,995afa28848b4c73bbade5ed3749a999
USGS-02207335,MYRG1,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",260.0,24.9,9.0,11.0,16.0,20.0,ft,NAVD88,NAVD88,33.6669444444444,-83.9380555555556,03070103,cddd75232b604c0c8f096c3081c050c2
USGS-02344500,GRFG1,"FLINT RIVER NEAR GRIFFIN, GA",272.0,89.5,10.0,12.0,17.0,20.0,ft,NAVD88,NAVD88,33.2441666666667,-84.4291666666667,03130005,ff3ca6b9a8a741d7abe9379550e1cd14
USGS-02217770,NOCG1,"NORTH OCONEE RIVER AT COLLEGE ST, AT ATHENS, GA",275.0,24.1,10.0,19.0,20.0,23.0,ft,NGVD29,NGVD29,33.9697222222222,-83.3775833333333,03070101,f0d5bc029eec40a487fd30467c15686c
USGS-02217475,ACDG1,"MIDDLE OCONEE RIVER NEAR ARCADE, GA",332.0,39.5,15.0,16.0,21.0,27.0,ft,NAVD88,NAVD88,34.0318055555556,-83.5630833333333,03070101,e83e0803b2b241a3bb150a938eae0d0b
USGS-02351890,MCKG1,"MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA",362.0,46.8,11.0,13.0,15.0,17.0,ft,NAVD88,NAVD88,31.7762777777778,-84.1390833333333,03130007,d2ecf5dd5e494cc9a39c4a01f46fd2df
USGS-02217500,MOCG1,"MIDDLE OCONEE RIVER NEAR ATHENS, GA",398.0,125.0,15.0,18.0,20.0,22.0,ft,NAVD88,NAVD88,33.9466666666667,-83.4227777777778,03070101,22500153846c4d2b974616fe2913fd00
USGS-02350900,DSNG1,"KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA",527.0,41.5,10.0,13.0,16.0,20.5,ft,NAVD88,NAVD88,31.7645833333333,-84.2531111111111,03130007,3662156ea2054aa580ad777f8fa96591
USGS-02387000,TLNG1,"CONASAUGA RIVER AT TILTON, GA",687.0,89.3,15.0,18.0,24.0,28.0,ft,NAVD88,NAVD88,34.6669166666667,-84.9279166666667,03150101,f124a2cc0ff1430c9ec09331af497b6a
USGS-02191300,CARG1,"BROAD RIVER ABOVE CARLTON, GA",760.0,129.2,12.0,15.0,25.0,34.0,ft,NAVD88,NAVD88,34.0742222222222,-83.0039444444444,03060104,8a04fb156a404470ab45e8308e7468bd
USGS-02344872,MOLG1,"FLINT RIVER BELOW BIG BRANCH, NEAR MOLENA, GA",794.0,22.2,20.0,28.0,33.0,38.0,ft,NGVD29,NGVD29,33.0476944444444,-84.5266388888889,03130005,25ee465421c94de3af99233795b13c76
USGS-02383500,RDBG1,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA",831.0,87.8,22.0,25.0,33.0,38.0,ft,NAVD88,NAVD88,34.5641666666667,-84.8330555555555,03150102,32ecf4da86e543bb883bdabf7116743f
USGS-02218300,PNFG1,"OCONEE RIVER NEAR PENFIELD, GA",940.0,49.1,11.0,13.0,18.0,27.0,ft,NAVD88,NAVD88,33.7206944444444,-83.2956111111111,03070101,af8aa00190544bcbb4f750a025548a37
USGS-02225500,REDG1,"OHOOPEE RIVER NEAR REIDSVILLE, GA",1110.0,123.2,10.0,11.0,16.0,20.0,ft,NAVD88,NAVD88,32.077139,-82.1765,03070107,447f21c4ac494d2a94d69c5079c557c4
USGS-02226500,AYSG1,"SATILLA RIVER NEAR WAYCROSS, GA",1240.0,89.5,14.0,16.0,18.0,20.0,ft,NAVD88,,31.2384444444444,-82.3228333333333,03070201,f44332a03d364b0dae0d174d635073c5
USGS-02201230,MDVG1,"OGEECHEE RIVER AT MIDVILLE, GA",1340.0,23.6,5.0,6.0,10.0,13.0,ft,NAVD88,NAVD88,32.8146944444444,-82.235,03060201,442df58aa71b4769a067574481f4e83f
USGS-02336000,VING1,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",1450.0,98.1,12.0,14.0,18.0,20.0,ft,NAVD88,NAVD88,33.8591666666667,-84.4544444444444,03130001,b964b6cc6a18411c8a95b53a6dae2b61
USGS-02336490,CHAG1,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",1590.0,45.5,22.0,24.0,28.0,31.0,ft,NAVD88,NAVD88,33.8174166666667,-84.4803333333333,03130002,87a7fc9cc2d24b138f5e8f82634deed4
USGS-02387500,RSCG1,"OOSTANAULA RIVER AT RESACA, GA",1602.0,133.9,19.0,22.0,28.0,33.0,ft,NAVD88,NAVD88,34.5775,-84.9419166666667,03150103,b66cb36101e94393a32f04134d37c173
USGS-02347500,CLUG1,"FLINT RIVER AT US 19, NEAR CARSONVILLE, GA",1850.0,115.2,17.0,18.0,25.0,47.0,ft,NGVD29,NGVD29,32.7221944444444,-84.2324166666667,03130005,b23ac51cad464d86aeb74c51faeee150
