site_id,nws_id,name,drainage_area,minor_stage,stage_peaks,flow_peaks,first_year,last_year,max_peak_ft,peaks_since,action_all,action_since,minor_all,minor_since,moderate_all,moderate_since,major_all,major_since
USGS-02334885,SWEG1,"SUWANEE CREEK AT SUWANEE, GA",47.1,8.0,39,39,1985,2023,14.3,34,37,33,33,29,7,7,1,1
USGS-02335700,APHG1,"BIG CREEK NEAR ALPHARETTA, GA",72.0,7.0,65,65,1961,2025,13.05,36,64,36,61,34,17,9,1,0
USGS-02344350,LOVG1,"FLINT RIVER NEAR LOVEJOY, GA",127.0,12.0,40,40,1985,2025,23.6,36,40,36,28,25,18,17,11,11
USGS-02389150,DWSG1,"ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",131.0,13.0,31,30,1946,2025,16.2,24,26,19,22,15,2,0,0,0
USGS-02398000,SUMG1,"CHATTOOGA RIVER AT SUMMERVILLE, GA",192.0,14.0,86,88,1938,2025,22.63,34,80,30,74,29,30,11,6,4
USGS-02350600,PRSG1,"KINCHAFOONEE CREEK AT PRESTON, GA",197.0,7.0,66,68,1943,2024,12.15,33,66,33,39,21,3,2,0,0
USGS-02207220,YLOG1,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",213.0,13.0,23,23,2003,2025,25.54,23,19,19,15,15,5,5,1,1
USGS-02337000,AUSG1,"SWEETWATER CREEK NEAR AUSTELL, GA",238.0,10.0,91,92,1904,2024,30.82,35,79,31,65,25,33,10,11,3
USGS-02207335,MYRG1,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",260.0,11.0,24,24,2002,2025,22.54,24,21,21,19,19,5,5,1,1
USGS-02344500,GRFG1,"FLINT RIVER NEAR GRIFFIN, GA",272.0,12.0,90,90,1929,2025,24.22,36,83,32,66,25,6,3,1,1
USGS-02217770,NOCG1,"NORTH OCONEE RIVER AT COLLEGE ST, AT ATHENS, GA",275.0,19.0,24,24,1966,2025,19.4,23,19,18,1,0,0,0,0,0
USGS-02217475,ACDG1,"MIDDLE OCONEE RIVER NEAR ARCADE, GA",332.0,16.0,38,39,1987,2025,25.35,35,24,22,22,20,10,10,0,0
USGS-02351890,MCKG1,"MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA",362.0,13.0,47,48,1948,2025,234.66,36,39,31,14,11,5,4,3,2
USGS-02217500,MOCG1,"MIDDLE OCONEE RIVER NEAR ATHENS, GA",398.0,18.0,91,93,1902,2025,25.5,36,34,10,21,7,10,2,3,0
USGS-02350900,DSNG1,"KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA",527.0,13.0,61,62,1943,2025,26.56,36,54,32,34,19,20,11,4,3
USGS-02387000,TLNG1,"CONASAUGA RIVER AT TILTON, GA",687.0,18.0,92,89,1886,2025,34.0,37,86,33,76,26,31,7,5,2
USGS-02191300,CARG1,"BROAD RIVER ABOVE CARLTON, GA",760.0,15.0,123,127,1898,2024,39.0,33,104,23,86,19,16,2,1,0
USGS-02344872,MOLG1,"FLINT RIVER BELOW BIG BRANCH, NEAR MOLENA, GA",794.0,28.0,20,21,2005,2025,32.2,20,9,9,5,5,0,0,0,0
USGS-02383500,RDBG1,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA",831.0,25.0,85,88,1942,2025,34.2,36,60,17,39,7,2,0,0,0
USGS-02218300,PNFG1,"OCONEE RIVER NEAR PENFIELD, GA",940.0,13.0,58,59,1919,2025,26.9,35,56,33,50,28,30,14,0,0
USGS-02225500,REDG1,"OHOOPEE RIVER NEAR REIDSVILLE, GA",1110.0,11.0,95,95,1904,2024,28.4,36,91,34,91,34,44,15,11,6
USGS-02226500,AYSG1,"SATILLA RIVER NEAR WAYCROSS, GA",1240.0,16.0,89,90,1928,2024,22.4,35,74,29,58,22,24,9,8,3
USGS-02201230,MDVG1,"OGEECHEE RIVER AT MIDVILLE, GA",1340.0,6.0,93,93,1925,2025,12.41,29,84,28,69,23,4,1,0,0
USGS-02336000,VING1,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",1450.0,14.0,103,96,1919,2025,29.0,45,71,31,55,20,25,9,13,5
USGS-02336490,CHAG1,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",1590.0,24.0,50,51,1973,2025,35.98,36,32,22,24,15,8,6,3,3
USGS-02387500,RSCG1,"OOSTANAULA RIVER AT RESACA, GA",1602.0,22.0,186,135,1886,2025,36.6,42,162,32,122,19,54,3,7,0
USGS-02347500,CLUG1,"FLINT RIVER AT US 19, NEAR CARSONVILLE, GA",1850.0,18.0,103,108,1913,2024,45.73,36,81,26,76,24,38,13,0,0
USGS-02202040,RFDG1,"OGEECHEE RIVER AT ROCKY FORD RD, NR ROCKY FORD, GA",1950.0,13.0,29,30,1925,2024,125.0,23,14,8,11,5,6,0,6,0
USGS-02213000,MACG1,"OCMULGEE RIVER AT MACON, GA",2240.0,18.0,132,133,1887,2025,35.4,36,118,33,104,29,11,7,1,1
USGS-02338000,WHTG1,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",2430.0,17.0,78,81,1938,2025,29.74,36,59,26,46,20,15,7,1,1
USGS-02202500,EDEG1,"OGEECHEE RIVER NEAR EDEN, GA",2650.0,11.0,93,95,1898,2023,20.0,34,74,29,60,22,19,9,3,1
USGS-02349605,MNTG1,"FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",2920.0,20.0,122,122,1897,2024,34.11,36,113,31,40,11,1,1,1,1
USGS-02223000,MLGG1,"OCONEE RIVER AT MILLEDGEVILLE, GA",2950.0,22.0,123,123,1886,2025,46.7,35,101,26,91,24,35,9,6,1
USGS-02223248,OCNG1,"OCONEE RIVER NEAR OCONEE, GA",3770.0,17.0,33,33,1992,2025,29.9,33,30,30,27,27,18,18,6,6
USGS-02215000,HAWG1,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",3800.0,20.0,104,104,1877,2024,40.91,24,95,22,73,15,44,10,1,1
USGS-02223500,DBNG1,"OCONEE RIVER AT DUBLIN, GA",4400.0,21.0,132,132,1894,2025,33.0,36,84,23,79,21,37,10,4,1
USGS-02215260,ABBG1,"OCMULGEE RIVER AT ABBEVILLE, GA",4460.0,12.0,87,79,1902,2024,23.1,23,81,22,68,20,48,15,6,2
USGS-02224500,MTVG1,"OCONEE RIVER NEAR MOUNT VERNON, GA",5110.0,16.0,73,78,1925,2025,25.5,23,62,20,54,16,18,3,3,0
USGS-02215500,LBRG1,"OCMULGEE RIVER AT LUMBER CITY, GA",5180.0,15.0,125,118,1891,2024,26.3,35,86,22,71,17,38,5,5,1
USGS-02352500,ABNG1,"FLINT RIVER AT ALBANY, GA",5310.0,26.0,133,133,1893,2024,43.0,36,107,28,38,9,15,6,1,1
USGS-02353000,NEWG1,"FLINT RIVER AT NEWTON, GA",5740.0,24.0,86,90,1925,2024,45.25,36,47,17,28,10,8,5,2,1
USGS-02197000,AUGG1,"SAVANNAH RIVER AT AUGUSTA, GA",7330.0,117.5,156,155,1796,2024,118.37,37,6,6,4,4,0,0,0,0
USGS-02356000,BGEG1,"FLINT RIVER AT BAINBRIDGE, GA",7570.0,25.0,124,118,1897,2024,40.9,39,85,28,49,14,33,9,3,1
USGS-02197500,BFYG1,"SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA",8650.0,15.0,79,74,1929,2024,30.8,39,61,27,55,26,11,0,2,0
USGS-02198500,CLYG1,"SAVANNAH RIVER NEAR CLYO, GA",9850.0,11.0,103,101,1925,2024,29.7,38,97,33,92,31,66,20,12,0
USGS-02225000,BAXG1,"ALTAMAHA RIVER NEAR BAXLEY, GA",11600.0,74.5,67,68,1925,2024,30.0,36,0,0,0,0,0,0,0,0
USGS-02226000,DCTG1,"ALTAMAHA RIVER AT DOCTORTOWN, GA",13600.0,12.0,101,101,1925,2024,18.6,36,99,34,69,24,25,8,4,1
